IPDR_ID,Session_Date,Session_Start_Time,Subscriber_IMSI,Subscriber_MSISDN,Device_IMEI,Source_IP_Address,Destination_IP_Address,Destination_Port,Cell_Global_ID,Session_Duration_Seconds
IPDR202600118348,2025-03-16,03:25:47,404899228032620,+919957493727,358908776138287,10.17.148.129,198.51.100.205,53,404-45-521-822,7
IPDR202600118352,2025-10-21,08:06:24,404946227394122,+916632730803,354609582789310,10.106.205.217,198.51.100.127,8080,404-45-552-565,5
IPDR202600118357,2025-05-31,08:47:51,404701242289854,+916379917047,354983766594772,10.252.55.254,203.0.113.123,443,404-45-448-285,4
IPDR202600118360,2025-05-13,04:09:15,404494764303488,+919867574966,351789589889333,10.13.154.198,203.0.113.222,443,404-45-799-664,11
IPDR202600118375,2025-03-26,01:30:35,404438432028171,+918406034410,358578766444214,10.118.183.221,203.0.113.181,123,404-45-371-406,5
IPDR202600118379,2025-11-17,16:46:58,404285967178160,+918916432132,357746440259043,10.242.5.107,198.51.100.155,443,404-45-181-876,31
IPDR202600118383,2025-12-31,03:38:13,404354117671729,+919683122388,357675451912233,10.196.13.16,198.51.100.84,8443,404-45-897-945,28
IPDR202600118385,2025-09-29,02:46:14,404503313065769,+919155344474,350694325357474,10.79.182.35,203.0.113.174,443,404-45-614-942,9
IPDR202600118392,2025-09-06,16:33:17,404203329560083,+917364876856,357827837299757,10.230.43.214,198.51.100.137,443,404-45-371-541,1
IPDR202600118414,2025-08-08,19:44:48,404131629932306,+917761792416,355468468305072,10.69.111.106,203.0.113.135,8443,404-45-414-246,14
IPDR202600118457,2025-05-18,07:34:15,404650785616021,+919842762982,359645284630289,10.12.236.44,198.51.100.35,443,404-45-961-655,32
IPDR202600118461,2025-04-09,15:20:47,404662282546267,+918920232094,355693000456372,10.0.4.125,198.51.100.160,443,404-45-651-270,15
IPDR202600118467,2025-08-17,13:49:29,404831033471550,+917663263059,355937757111546,10.248.111.178,203.0.113.160,8443,404-45-505-906,80
IPDR202600118478,2025-12-23,01:02:55,404263880046245,+917001870786,354827910720942,10.96.173.234,198.51.100.21,5228,404-45-322-992,67
IPDR202600118486,2025-08-23,13:35:51,404929845680054,+917997413210,352570508872863,10.224.105.249,198.51.100.250,123,404-45-702-226,32
IPDR202600118492,2025-11-10,18:03:21,404153443189730,+918437351914,353978658688350,10.166.139.46,203.0.113.8,443,404-45-641-258,10
IPDR202600118500,2025-05-16,16:02:10,404542241611030,+919293897466,358741692078093,10.140.244.221,198.51.100.96,443,404-45-180-088,35
IPDR202600118501,2025-03-22,06:42:55,404018092306276,+918760777450,352546470257765,10.186.252.205,198.51.100.137,80,404-45-282-520,1
IPDR202600118502,2025-11-25,22:20:31,404242482287196,+916737986034,358637992322665,10.79.177.182,203.0.113.26,443,404-45-316-936,14
IPDR202600118514,2025-02-24,15:41:28,404470310979184,+917811052831,354704718079228,10.36.95.217,198.51.100.99,8443,404-45-180-088,17
IPDR202600118519,2025-12-28,15:30:46,404564053991206,+917685736858,353488972563187,10.203.17.18,198.51.100.161,8080,404-45-650-219,18
IPDR202600118525,2025-11-09,23:42:57,404538664090915,+919128534581,351891389419133,10.151.95.148,198.51.100.79,123,404-45-658-037,14
IPDR202600118532,2025-05-30,19:05:27,404428572919739,+919463351743,353680846543826,10.246.114.136,198.51.100.98,443,404-45-316-936,41
IPDR202600118558,2025-11-07,13:28:24,404573309674055,+917105925045,350925040163083,10.118.228.146,198.51.100.125,443,404-45-214-078,41
IPDR202600118620,2025-07-12,11:04:29,404365529077188,+919693978977,353367336168485,10.27.139.254,198.51.100.61,443,404-45-987-104,11
IPDR202600118642,2025-02-20,21:40:32,404090133963146,+917775456352,359748606015997,10.50.140.195,203.0.113.228,80,404-45-767-554,9
IPDR202600118699,2025-09-26,01:33:16,404030851877978,+918684234768,353725733920633,10.200.87.239,203.0.113.226,443,404-45-145-004,76
IPDR202600118717,2025-03-30,00:52:37,404539244478218,+919853710386,350625945342604,10.29.16.121,203.0.113.221,443,404-45-773-598,26
IPDR202600118740,2025-06-25,20:38:53,404513585581651,+916503638974,353718430957922,10.129.18.120,198.51.100.41,80,404-45-316-936,8
IPDR202600118755,2025-01-30,17:33:56,404849617044743,+919535532580,351717315305322,10.182.221.160,203.0.113.221,8443,404-45-887-657,2
IPDR202600118766,2025-05-04,10:20:38,404249313815334,+918548966382,350278027610604,10.118.203.228,203.0.113.41,443,404-45-779-107,11
IPDR202600118782,2025-02-24,02:35:54,404193726016782,+919311039653,359886921315183,10.244.20.172,203.0.113.35,53,404-45-584-827,18
IPDR202600118790,2025-10-29,06:25:38,404208400124635,+916571755215,352026005058149,10.220.16.58,198.51.100.151,443,404-45-848-803,7
IPDR202600118795,2025-08-14,14:52:39,404191486201429,+918714145702,352274871262949,10.215.199.206,198.51.100.146,443,404-45-735-768,8
IPDR202600118826,2025-09-12,13:11:13,404729973304856,+919951974036,351587713694089,10.104.18.86,198.51.100.126,80,404-45-325-460,6
IPDR202600118886,2025-02-17,12:51:04,404456206092491,+919298701709,351667672624382,10.139.16.152,198.51.100.45,443,404-45-294-304,10
IPDR202600118891,2025-01-23,13:42:24,404187617504206,+919541078632,356941933406067,10.140.128.174,203.0.113.94,8443,404-45-130-096,2
IPDR202600118938,2025-08-31,15:38:51,404417738452479,+918395811284,355942140523770,10.51.180.73,203.0.113.173,80,404-45-448-285,49
IPDR202600119001,2025-01-16,07:44:49,404562086972960,+918520030243,350767981695235,10.241.195.149,198.51.100.42,80,404-45-287-286,46
IPDR202600119018,2025-06-02,19:41:21,404685833046371,+919065349668,356680766952223,10.204.233.109,203.0.113.251,80,404-45-830-320,7
IPDR202600119025,2025-07-13,16:36:51,404777064011575,+918704996349,353092383605422,10.9.169.105,198.51.100.140,443,404-45-234-688,8
IPDR202600119036,2025-01-26,02:41:43,404964620229276,+918733363458,351879029743038,10.143.168.37,203.0.113.111,443,404-45-981-113,58
IPDR202600119065,2025-02-11,17:46:36,404652058425337,+917090744932,350651831089523,10.91.11.194,198.51.100.224,80,404-45-818-960,6
IPDR202600119103,2025-06-25,02:57:41,404006607586349,+916771922145,356076787321251,10.102.191.244,198.51.100.229,443,404-45-373-164,4
IPDR202600119138,2025-08-11,01:30:54,404911142353809,+917668323714,351496841224375,10.201.95.76,198.51.100.53,8080,404-45-533-988,15
IPDR202600119154,2025-11-22,23:27:27,404103112033440,+917928757125,355031819125696,10.161.20.22,198.51.100.20,443,404-45-665-301,1
IPDR202600119177,2025-01-17,15:08:25,404944955616776,+916544958049,354567323196133,10.145.233.179,198.51.100.226,443,404-45-981-041,3
IPDR202600119201,2025-07-22,07:04:55,404835629217673,+918451395391,359167901706724,10.189.145.101,198.51.100.50,443,404-45-620-083,19
IPDR202600119228,2025-08-04,10:27:01,404301434768971,+919215365161,350380620195443,10.105.127.205,198.51.100.5,443,404-45-319-553,8
IPDR202600119247,2025-04-10,15:29:25,404681311897035,+917356716278,355975801797029,10.236.123.179,203.0.113.35,80,404-45-334-070,12
IPDR202600119249,2025-05-28,21:26:15,404708481961094,+916019571525,359511499339966,10.164.226.49,198.51.100.31,5228,404-45-296-195,5
IPDR202600119286,2025-04-10,23:17:29,404185094608533,+918944499376,355815990192270,10.205.129.234,198.51.100.183,8443,404-45-158-984,46
IPDR202600119316,2025-10-09,15:14:54,404258137470391,+918086119754,356685883909132,10.150.86.222,203.0.113.14,80,404-45-334-842,8
IPDR202600119318,2025-12-31,19:59:20,404011698173023,+917695817918,359478782396843,10.208.119.17,198.51.100.194,8443,404-45-678-536,18
IPDR202600119326,2025-02-01,07:16:24,404758513221061,+917222107735,352182253294109,10.56.144.158,203.0.113.21,443,404-45-710-480,3
IPDR202600119352,2025-12-12,03:08:58,404118234541364,+918061588925,351517536665007,10.107.101.96,203.0.113.181,80,404-45-145-004,15
IPDR202600119354,2025-10-21,11:25:17,404552043068584,+919675978249,358304487072451,10.37.254.96,203.0.113.138,8080,404-45-378-289,6
IPDR202600119357,2025-10-14,01:24:37,404199897276216,+918121488832,355059415955069,10.192.23.161,203.0.113.94,53,404-45-265-760,13
IPDR202600119365,2025-10-01,17:49:55,404290177904632,+917657701816,354991052834066,10.227.55.110,198.51.100.106,443,404-45-287-286,9
IPDR202600119368,2025-07-17,18:12:54,404307253705310,+917768612724,356761657461587,10.132.145.239,198.51.100.2,443,404-45-818-960,131
IPDR202600119373,2025-06-13,03:08:02,404754705795343,+918148490889,351985007014975,10.243.164.20,203.0.113.193,443,404-45-966-053,22
IPDR202600119374,2025-12-23,05:38:54,404306135752809,+917568151922,354410709847742,10.111.214.212,203.0.113.216,8443,404-45-202-076,2
IPDR202600119393,2025-02-21,02:04:34,404421629476650,+916899271434,357285006818961,10.95.115.139,198.51.100.36,80,404-45-981-041,9
IPDR202600119410,2025-12-22,12:49:11,404010275344440,+916856748346,352396657932851,10.156.140.109,203.0.113.219,443,404-45-818-559,27
IPDR202600119459,2025-08-10,23:45:26,404219005183327,+916639964319,357540578450206,10.6.139.239,203.0.113.125,5228,404-45-734-084,59
IPDR202600119469,2025-02-13,09:54:06,404767944169204,+918236349159,359544269880685,10.170.201.236,198.51.100.184,80,404-45-693-754,19
IPDR202600119473,2025-10-24,21:12:56,404845214192969,+918873476503,356175642347742,10.56.156.230,198.51.100.206,443,404-45-984-747,8
IPDR202600119520,2025-05-08,02:49:09,404761228926790,+916082929566,350254229679963,10.48.71.104,198.51.100.18,443,404-45-859-282,2
IPDR202600119522,2025-10-27,03:15:46,404238516403650,+917459240913,352583236938253,10.250.171.81,198.51.100.153,443,404-45-987-104,1
IPDR202600119553,2025-09-23,22:12:13,404127799645791,+917412022460,359981504094539,10.231.27.95,203.0.113.241,53,404-45-533-988,107
IPDR202600119568,2025-05-29,15:27:10,404395881495393,+918474679334,356934049814931,10.46.170.77,198.51.100.200,80,404-45-995-946,1
IPDR202600119573,2025-12-06,11:54:19,404239400612104,+918182074379,357524464232014,10.5.211.45,198.51.100.45,443,404-45-859-282,26
IPDR202600119577,2025-06-23,14:14:12,404209621024620,+919464521257,355937710526515,10.175.76.122,203.0.113.148,443,404-45-649-128,3
IPDR202600119579,2025-03-23,13:52:07,404760445197508,+919297898204,354357601117156,10.195.154.251,203.0.113.172,443,404-45-726-827,2
IPDR202600119581,2025-02-02,18:40:30,404935335073521,+916279918988,350021929986007,10.75.201.164,203.0.113.135,443,404-45-862-575,3
IPDR202600119586,2025-07-29,10:01:30,404380489701096,+917180423715,358521001704612,10.166.192.48,198.51.100.235,443,404-45-162-413,10
IPDR202600119632,2025-06-18,19:20:42,404943595860397,+918335471524,350947287373773,10.199.43.94,198.51.100.48,53,404-45-967-353,3
IPDR202600119636,2025-09-10,17:31:16,404840801033483,+919840755464,350312434611115,10.201.25.247,198.51.100.59,443,404-45-199-368,8
IPDR202600119707,2025-08-09,23:57:51,404555943159902,+916008471797,355462289062364,10.236.58.116,198.51.100.33,80,404-45-423-958,64
IPDR202600119729,2025-07-13,15:27:09,404354117671729,+919683122388,357675451912233,10.196.120.177,198.51.100.116,8080,404-45-350-168,81
IPDR202600119731,2025-08-04,15:13:33,404225251663621,+917991463057,352405343319391,10.212.154.77,203.0.113.112,8443,404-45-698-489,3
IPDR202600119747,2025-03-04,03:32:27,404124662230254,+919772774577,351428845737864,10.185.226.198,198.51.100.123,80,404-45-334-842,4
IPDR202600119774,2025-03-26,05:15:00,404513626450601,+919545242691,352744752065164,10.80.172.187,203.0.113.231,443,404-45-169-692,11
IPDR202600119785,2025-10-09,14:49:15,404258137470391,+918086119754,356685883909132,10.162.186.95,198.51.100.191,443,404-45-334-842,11
IPDR202600119802,2025-04-25,12:16:51,404917118152530,+919462586403,352722320288557,10.45.63.144,198.51.100.130,8443,404-45-553-828,15
IPDR202600119816,2025-02-06,03:14:52,404759884792979,+918256587235,356567463047881,10.100.117.118,203.0.113.235,443,404-45-951-827,2
IPDR202600119819,2025-02-05,00:34:49,404832219304868,+917565720042,354040952441589,10.41.231.67,203.0.113.72,443,404-45-400-446,34
IPDR202600119836,2025-03-22,22:16:26,404320250295363,+918522100638,356945249565221,10.13.197.58,198.51.100.152,443,404-45-373-164,150
IPDR202600119851,2025-04-04,18:12:52,404538892677851,+917594789568,351801660599823,10.101.240.190,198.51.100.24,53,404-45-522-026,13
IPDR202600119868,2025-09-05,08:34:31,404379694469547,+917992349462,358367571673164,10.68.29.230,203.0.113.153,8080,404-45-471-900,19
IPDR202600119896,2025-03-19,22:02:31,404916845285673,+917526964242,357785855799387,10.235.222.202,198.51.100.97,80,404-45-108-684,3
IPDR202600119908,2025-10-01,04:21:01,404232850129230,+917443590444,355497528430951,10.137.156.253,198.51.100.254,443,404-45-119-115,6
IPDR202600119918,2025-08-10,07:27:02,404737079838002,+919502732741,353891720315894,10.117.233.251,198.51.100.97,443,404-45-902-804,7
IPDR202600119936,2025-06-11,05:04:17,404769690343980,+919993767689,352999563473811,10.24.117.62,203.0.113.6,80,404-45-614-942,25
IPDR202600119939,2025-02-18,05:26:42,404337914103881,+919987672814,358766259201169,10.254.78.107,198.51.100.207,443,404-45-839-897,22
IPDR202600119948,2025-07-11,21:00:44,404762600752043,+918001718408,357177359363312,10.242.132.166,203.0.113.91,443,404-45-697-409,10
IPDR202600120039,2025-04-24,03:51:32,404878026955266,+919412691680,350012652664033,10.188.27.227,198.51.100.36,80,404-45-891-297,38
IPDR202600120093,2025-07-02,15:45:53,404741769507509,+919289658822,350081289203775,10.192.145.186,203.0.113.28,443,404-45-830-320,12
IPDR202600120130,2025-11-12,05:22:49,404239400612104,+918182074379,357524464232014,10.45.4.56,203.0.113.152,443,404-45-713-332,8
IPDR202600120157,2025-03-14,14:19:22,404507145148380,+917515702449,350179502202224,10.154.13.32,203.0.113.42,5228,404-45-355-683,20
IPDR202600120195,2025-09-14,21:51:09,404067766604169,+919294197334,356584800594707,10.138.97.112,203.0.113.89,80,404-45-170-901,27
IPDR202600120207,2025-03-31,01:13:23,404100734413135,+919136542310,352585287545502,10.200.216.200,203.0.113.141,443,404-45-342-886,15
IPDR202600120234,2025-03-26,00:18:59,404906335294204,+918622698307,350118629260220,10.155.212.62,203.0.113.66,443,404-45-891-297,42
IPDR202600120242,2025-07-30,00:40:18,404137753014185,+916503380680,356016106519964,10.150.112.240,203.0.113.18,443,404-45-371-406,14
IPDR202600120248,2025-05-03,06:42:46,404861221358464,+919522560205,358763167320523,10.190.110.137,198.51.100.253,80,404-45-367-210,3
IPDR202600120251,2025-05-22,09:41:24,404171757189309,+917149117767,354376983778660,10.205.140.148,203.0.113.7,80,404-45-521-822,5
IPDR202600120256,2025-01-30,07:34:26,404552577942260,+917197038683,356861709045687,10.240.0.208,198.51.100.138,80,404-45-614-942,4
IPDR202600120257,2025-05-29,04:02:20,404965817337180,+916608790123,355383450533192,10.72.149.128,198.51.100.148,443,404-45-697-409,4
IPDR202600120321,2025-12-02,17:22:32,404368319041272,+917067366063,353579011711734,10.172.168.170,203.0.113.54,443,404-45-342-886,2
IPDR202600120335,2025-04-22,14:46:29,404465424533323,+918172835235,355865023969301,10.37.211.99,203.0.113.230,443,404-45-378-289,8
IPDR202600120388,2025-08-14,12:37:09,404649075294641,+917554392102,351044883107002,10.48.98.134,198.51.100.31,443,404-45-414-246,20
IPDR202600120439,2025-05-07,15:14:55,404963570623638,+917118751028,355906188804290,10.150.11.101,203.0.113.84,443,404-45-319-553,7
IPDR202600120514,2025-07-02,16:02:50,404072772273099,+918902019176,354785538716595,10.167.145.107,203.0.113.132,80,404-45-371-541,14
IPDR202600120545,2025-08-01,14:11:34,404042412202064,+919709224510,352781205556684,10.10.4.124,203.0.113.124,5228,404-45-107-073,5
IPDR202600120552,2025-08-03,09:23:06,404184465740399,+916543542858,354240144634234,10.152.142.172,198.51.100.83,443,404-45-325-460,12
IPDR202600120576,2025-09-25,13:07:00,404667115197337,+916696771398,354627851083041,10.232.229.205,203.0.113.111,443,404-45-835-323,17
IPDR202600120580,2025-01-02,18:47:20,404852770847960,+918069518866,358143386143404,10.140.138.247,203.0.113.204,443,404-45-993-622,56
IPDR202600120610,2025-02-26,06:59:55,404742814019672,+918384683372,356505691018541,10.180.158.135,198.51.100.144,8080,404-45-448-285,8
IPDR202600120619,2025-01-30,07:42:29,404552577942260,+917197038683,356861709045687,10.78.132.200,198.51.100.117,443,404-45-246-272,21
IPDR202600120652,2025-09-13,14:29:18,404423178963607,+919280256210,358121747578987,10.186.141.145,203.0.113.119,443,404-45-489-285,19
IPDR202600120676,2025-07-18,15:04:03,404064578569697,+917956715869,354154495564015,10.197.80.134,203.0.113.128,8443,404-45-718-271,85
IPDR202600120678,2025-03-01,09:22:05,404318411446270,+918174841837,350563853263340,10.231.118.251,203.0.113.228,8080,404-45-961-655,7
IPDR202600120724,2025-12-11,15:37:26,404339619439871,+918680045420,359012129093961,10.245.188.153,198.51.100.235,443,404-45-901-954,12
IPDR202600120737,2025-07-03,13:35:06,404381221037682,+919594968091,357636533407931,10.175.118.89,198.51.100.57,80,404-45-211-255,20
IPDR202600120774,2025-08-19,23:40:42,404424071853869,+918707498242,358972338624894,10.248.106.123,198.51.100.42,80,404-45-294-304,17
IPDR202600120777,2025-04-08,23:44:02,404068179415673,+918904179965,358310895976384,10.49.220.245,203.0.113.115,443,404-45-208-892,8
IPDR202600120787,2025-06-25,12:11:08,404164984931394,+917970169332,359981012273854,10.172.56.63,203.0.113.89,443,404-45-928-891,6
IPDR202600120814,2025-08-21,14:54:02,404126662717975,+919117975798,354873281709049,10.143.212.35,203.0.113.132,8443,404-45-568-324,3
IPDR202600120818,2025-06-13,13:17:33,404502245481078,+916712471724,358326538885128,10.67.33.224,203.0.113.182,80,404-45-597-493,30
IPDR202600120819,2025-09-14,14:52:32,404484278949481,+916453571115,353330771788830,10.68.12.212,198.51.100.55,443,404-45-571-359,16
IPDR202600120833,2025-01-20,20:39:55,404850148023092,+917686460305,356635398358522,10.176.230.123,203.0.113.36,443,404-45-718-271,16
IPDR202600120869,2025-03-12,10:53:18,404656342578681,+916160615660,351731329439168,10.111.233.165,198.51.100.192,443,404-45-319-553,16
IPDR202600120902,2025-05-25,12:22:20,404830479006918,+918225136041,351697475913277,10.12.133.184,203.0.113.115,80,404-45-880-166,3
IPDR202600120904,2025-06-27,07:53:58,404638322742938,+917286120422,355157312403493,10.16.125.107,198.51.100.207,443,404-45-618-272,28
IPDR202600120907,2025-08-18,20:57:56,404051141076574,+918435706138,351695592401100,10.160.159.236,203.0.113.189,123,404-45-785-885,12
IPDR202600120936,2025-06-30,06:20:00,404154801506410,+919092945663,359226005184115,10.189.166.40,198.51.100.217,53,404-45-548-922,34
IPDR202600120961,2025-06-27,15:47:30,404353366677138,+916005708056,350457157239469,10.32.14.196,203.0.113.127,8080,404-45-618-272,5
IPDR202600120963,2025-09-14,04:41:21,404897872118954,+917916621634,352979357894420,10.170.75.206,198.51.100.241,123,404-45-985-411,23
IPDR202600120971,2025-11-17,02:44:01,404434289472964,+917050477573,358822575952937,10.224.224.42,198.51.100.91,53,404-45-173-624,52
IPDR202600121001,2025-12-26,01:57:52,404954741201577,+916910071557,357989189702595,10.162.22.163,198.51.100.16,443,404-45-230-043,4
IPDR202600121031,2025-10-28,12:09:13,404663224404233,+918537038492,353005724366776,10.191.234.161,198.51.100.139,5228,404-45-901-954,9
IPDR202600121053,2025-10-02,08:29:57,404488176328268,+916137018109,354665740374727,10.206.129.183,198.51.100.58,443,404-45-287-286,18
IPDR202600121072,2025-07-23,05:56:00,404432613761833,+916619262865,353100483085196,10.138.226.194,198.51.100.117,8443,404-45-334-070,7
IPDR202600121081,2025-06-14,13:06:45,404417738452479,+918395811284,355942140523770,10.203.218.152,198.51.100.172,443,404-45-564-004,40
IPDR202600121082,2025-07-04,23:28:04,404943233949797,+918447532959,351434589932178,10.78.90.246,198.51.100.42,443,404-45-145-004,4
IPDR202600121172,2025-11-19,01:21:39,404239400612104,+918182074379,357524464232014,10.58.28.164,203.0.113.28,80,404-45-650-219,11
IPDR202600121180,2025-01-15,05:56:42,404000838969825,+917077627316,356960497145501,10.6.160.73,198.51.100.243,80,404-45-234-688,95
IPDR202600121182,2025-11-22,08:21:57,404865087357160,+918451295238,356996084476529,10.161.49.34,203.0.113.71,443,404-45-670-225,11
IPDR202600121206,2025-10-07,23:04:10,404155538112761,+917900254663,358001207637750,10.71.189.7,203.0.113.73,443,404-45-471-900,3
IPDR202600121208,2025-07-05,17:58:16,404130608450420,+918899007800,354671212764471,10.91.3.221,203.0.113.127,80,404-45-441-790,29
IPDR202600121217,2025-01-07,18:02:02,404038161572078,+916872734446,354796741635072,10.204.95.82,198.51.100.8,8443,404-45-698-489,2
IPDR202600121238,2025-03-19,05:06:05,404857420015834,+919917783886,358170444935421,10.239.185.33,198.51.100.88,80,404-45-573-256,34
IPDR202600121248,2025-07-21,04:15:12,404448657573107,+918925576847,359089959545425,10.96.41.251,198.51.100.46,443,404-45-508-688,1
IPDR202600121267,2025-07-04,04:54:06,404944551457438,+916258533748,356568635648652,10.104.65.40,203.0.113.25,443,404-45-565-293,14
IPDR202600121277,2025-01-01,02:59:29,404887443731900,+918237244526,359768822021950,10.211.185.249,203.0.113.186,443,404-45-967-353,4
IPDR202600121314,2025-08-03,02:58:40,404481740705039,+916086664390,355146552053489,10.156.239.150,198.51.100.228,53,404-45-533-988,37
IPDR202600121320,2025-12-22,10:51:29,404080880735091,+917935702426,351941214544527,10.192.131.188,203.0.113.228,443,404-45-338-518,14
IPDR202600121338,2025-12-30,05:26:07,404172294915850,+918873496910,352580095363885,10.126.104.202,198.51.100.193,443,404-45-993-622,8
IPDR202600121349,2025-03-27,00:30:47,404415194838866,+917947077688,356811740097738,10.173.17.139,203.0.113.74,8443,404-45-145-004,14
IPDR202600121370,2025-09-14,04:38:15,404897872118954,+917916621634,352979357894420,10.227.211.80,203.0.113.7,53,404-45-911-697,7
IPDR202600121404,2025-04-05,11:59:03,404578745305990,+918540653813,357590506209511,10.255.76.10,203.0.113.242,8080,404-45-979-482,4
IPDR202600121408,2025-03-29,21:17:45,404029874010822,+917027859936,354535174682861,10.193.233.209,198.51.100.49,8080,404-45-641-258,42
IPDR202600121409,2025-07-30,07:19:50,404193501510031,+919062068156,356304910343980,10.224.36.246,203.0.113.235,443,404-45-106-778,10
IPDR202600121437,2025-09-27,08:20:22,404648222988446,+917590663736,350653832684809,10.233.221.8,198.51.100.136,443,404-45-891-297,22
IPDR202600121439,2025-11-30,14:44:41,404204430249930,+916324219528,357233498648717,10.221.156.56,198.51.100.204,80,404-45-597-493,2
IPDR202600121463,2025-06-22,10:21:50,404826777353589,+917683462272,354159815824189,10.147.113.205,203.0.113.152,80,404-45-243-433,50
IPDR202600121472,2025-05-12,00:47:41,404362913915789,+918490292151,354333342157620,10.192.98.229,198.51.100.232,443,404-45-508-688,18
IPDR202600121521,2025-02-26,20:57:33,404102448409285,+916323610446,357010127613309,10.122.221.196,198.51.100.92,443,404-45-489-285,4
IPDR202600121533,2025-03-28,14:28:01,404338250473223,+919030219049,351162088177423,10.100.70.24,198.51.100.184,443,404-45-270-417,4
IPDR202600121555,2025-04-27,05:30:20,404285934399437,+919912838915,352438208460187,10.23.24.133,198.51.100.68,80,404-45-234-688,94
IPDR202600121558,2025-02-19,17:39:44,404723170823423,+917455222130,359851756080712,10.246.94.79,198.51.100.230,443,404-45-371-406,39
IPDR202600121562,2025-01-28,15:53:16,404880000444636,+917038064368,354631040074169,10.168.23.93,203.0.113.241,443,404-45-605-094,26
IPDR202600121567,2025-08-03,14:07:53,404078561978298,+918946516483,359643431456856,10.73.172.39,198.51.100.1,443,404-45-614-942,45
IPDR202600121588,2025-02-26,18:47:08,404437921866632,+919713366185,359301680740281,10.56.225.214,198.51.100.25,5228,404-45-902-804,15
IPDR202600121596,2025-08-27,10:09:38,404222612542643,+919983414411,356711333265547,10.122.3.196,198.51.100.1,5228,404-45-283-755,6
IPDR202600121613,2025-05-15,14:20:46,404574873443164,+916034102808,356831963254465,10.138.82.182,198.51.100.85,443,404-45-658-037,21
IPDR202600121631,2025-05-23,15:16:05,404853185228826,+917781554865,354331606128134,10.159.189.11,203.0.113.131,443,404-45-573-256,78
IPDR202600121632,2025-02-08,20:14:48,404731184559838,+919481578095,353363302337556,10.96.63.180,198.51.100.49,443,404-45-614-942,7
IPDR202600121638,2025-09-20,16:20:31,404508750125467,+917628158707,352501463741109,10.202.187.57,198.51.100.187,443,404-45-670-225,6
IPDR202600121666,2025-07-16,16:50:58,404534139911068,+918571725805,356679234379494,10.110.201.198,203.0.113.215,443,404-45-108-684,15
IPDR202600121710,2025-11-01,20:03:38,404054108405290,+918760745567,357580101818420,10.201.120.234,198.51.100.218,443,404-45-446-022,4
IPDR202600121732,2025-07-20,21:44:12,404976508666392,+918651935198,354895805684085,10.215.169.133,203.0.113.99,80,404-45-646-747,4
IPDR202600121744,2025-05-31,22:38:09,404725380945021,+919089404735,352853830037655,10.194.129.186,203.0.113.73,443,404-45-522-026,20
IPDR202600121775,2025-03-23,14:19:57,404760445197508,+919297898204,354357601117156,10.221.72.67,198.51.100.81,443,404-45-726-827,13
IPDR202600121783,2025-08-07,07:39:56,404430618555028,+919425196407,358104863904378,10.228.6.169,203.0.113.191,53,404-45-170-610,4
IPDR202600121829,2025-04-04,12:29:59,404264371529275,+916006378667,355763094069363,10.8.115.128,198.51.100.178,53,404-45-847-707,5
IPDR202600121867,2025-12-29,17:35:42,404567561151926,+917751254001,353506940905068,10.135.32.194,198.51.100.227,80,404-45-106-778,11
IPDR202600121868,2025-04-10,16:45:05,404580834218089,+917271368384,352087511510648,10.244.149.76,198.51.100.153,443,404-45-605-094,2
IPDR202600121895,2025-01-16,13:29:50,404484303053744,+916976041205,356198542294668,10.15.130.169,203.0.113.123,8443,404-45-571-359,9
IPDR202600121897,2025-10-01,00:13:43,404887889829977,+918237482742,352786696227707,10.70.207.164,203.0.113.62,443,404-45-750-855,12
IPDR202600121902,2025-04-28,20:20:21,404823720821814,+919352951413,350061424526538,10.165.238.77,203.0.113.6,53,404-45-980-339,15
IPDR202600121981,2025-03-08,09:02:08,404645680175491,+919948974185,352696857289409,10.182.223.227,203.0.113.23,443,404-45-993-622,16
IPDR202600122037,2025-07-20,13:47:39,404691302591662,+917911253544,352531821469848,10.230.136.110,203.0.113.156,443,404-45-767-554,36
IPDR202600122042,2025-10-16,04:45:50,404227060188420,+919608539310,350082397225453,10.183.27.202,203.0.113.130,443,404-45-749-874,17
IPDR202600122070,2025-12-30,12:17:36,404420326326109,+917599232407,353363550658587,10.127.187.173,203.0.113.79,80,404-45-355-683,12
IPDR202600122073,2025-07-17,06:44:50,404403593901531,+918659293528,357850888001352,10.81.231.44,203.0.113.200,443,404-45-308-704,14
IPDR202600122099,2025-08-14,02:31:50,404598035071597,+918978860352,358703493299422,10.168.247.114,203.0.113.57,443,404-45-448-115,4
IPDR202600122126,2025-07-29,05:53:00,404621397147100,+919228256985,350476430737174,10.4.103.207,198.51.100.97,80,404-45-869-959,8
IPDR202600122130,2025-07-26,15:44:28,404975665280218,+918435705453,352397450368280,10.148.43.71,198.51.100.247,443,404-45-966-053,15
IPDR202600122132,2025-01-20,05:27:12,404708481961094,+916019571525,359511499339966,10.44.27.248,198.51.100.141,8080,404-45-897-945,10
IPDR202600122140,2025-05-30,04:34:45,404567020463431,+917796342473,353086773670029,10.200.215.146,198.51.100.44,443,404-45-479-364,10
IPDR202600122161,2025-10-14,01:21:39,404199897276216,+918121488832,355059415955069,10.252.49.152,203.0.113.153,443,404-45-265-760,55
IPDR202600122206,2025-10-17,03:59:27,404475113780964,+917545752288,352800270256052,10.88.161.147,203.0.113.38,443,404-45-373-164,3
